psds,label
"[[-88.75566468 -89.27364534 -89.81105674 -90.30387856 -90.74831391
  -90.98688828 -91.29083747 -91.68329934]
 [-88.39800726 -89.12102555 -89.5140066  -90.02788059 -90.47010155
  -90.65368878 -90.99009272 -91.32592076]
 [-89.94617038 -90.36022796 -90.63841981 -91.08856441 -91.53532238
  -91.79729187 -92.22003258 -92.5643877 ]
 [-92.53044447 -92.99382737 -93.58083858 -93.99110063 -94.29441511
  -94.53257079 -94.82831749 -95.07337616]
 [-90.79174819 -91.43778421 -91.78141663 -92.27526977 -92.64035401
  -92.84628273 -93.1420097  -93.41069149]
 [-88.65024753 -89.28897917 -90.02514524 -90.50617002 -90.86240052
  -91.07391669 -91.33075545 -91.58018868]
 [-88.35040938 -89.23601224 -89.70577935 -90.20847781 -90.54211687
  -90.76799315 -90.94672458 -91.20657009]
 [-94.09976271 -94.36817969 -94.64015895 -95.0427632  -95.42897946
  -95.68642146 -96.03474685 -96.31456983]
 [-94.55011168 -95.01871136 -95.56140763 -95.96936761 -96.26281749
  -96.5336634  -96.77699795 -97.06080313]
 [-96.80436046 -97.46115778 -97.9892982  -98.40428463 -98.59841021
  -98.76253777 -98.93122339 -99.09619071]
 [-85.46457432 -86.10680683 -86.7130188  -87.38293433 -87.91553715
  -88.20397438 -88.58719119 -89.02132065]
 [-86.60086488 -87.17251703 -87.60674573 -88.17146728 -88.70478024
  -88.92078248 -89.25164336 -89.66678767]
 [-85.62551268 -86.06565711 -86.46546876 -87.00289966 -87.46506998
  -87.72403712 -88.02712014 -88.3478827 ]
 [-86.2148035  -86.85502977 -87.46869264 -88.14568102 -88.66680693
  -88.95645278 -89.32155181 -89.74455973]
 [-86.8386789  -87.62882148 -88.08311755 -88.62981724 -89.12419598
  -89.33437942 -89.66266392 -90.03966421]
 [-85.45218694 -86.20760573 -86.98003102 -87.72083176 -88.30149642
  -88.54854608 -88.94869277 -89.30115153]
 [-85.47962544 -86.40805364 -87.08006925 -87.72772512 -88.31168866
  -88.5613555  -88.87422541 -89.19050752]
 [-87.48083956 -87.99833526 -88.3858974  -88.94050636 -89.46966511
  -89.74482058 -90.14377743 -90.58052189]
 [-87.20617059 -87.90897319 -88.66564609 -89.29623661 -89.75595748
  -89.95431211 -90.30981635 -90.64291239]
 [-87.23684559 -88.18801545 -88.70445298 -89.22883226 -89.67222287
  -89.87547009 -90.12033765 -90.39408142]]",1
"[[ -93.64651188  -93.98816277  -94.22729991  -94.54770892  -94.91069998
   -95.39626111  -96.103067    -97.23791437]
 [ -95.38696643  -95.75609018  -95.96505412  -96.34015711  -96.6517051
   -97.03228933  -97.57110781  -98.23892723]
 [ -96.70023793  -96.92225708  -97.0666998   -97.40565754  -97.77973549
   -98.29184465  -99.06239935 -100.08262383]
 [ -99.66987127 -100.15569682 -100.68875493 -101.10769551 -101.39240844
  -101.58436492 -101.84956274 -102.27380849]
 [ -99.44259432 -100.24949107 -100.67473893 -101.08470202 -101.31922014
  -101.44604919 -101.64395438 -101.92555152]
 [ -92.50482463  -93.8093734   -95.13507725  -96.23481476  -96.93160571
   -97.2863758   -97.52948562  -97.77475067]
 [ -94.3970642   -95.56015479  -96.44987839  -97.0765555   -97.51403729
   -97.77269915  -98.03435608  -98.16296485]
 [-103.09431614 -103.37384337 -103.59022985 -103.87856266 -104.19046407
  -104.61714648 -105.20987778 -105.95749947]
 [-100.49430626 -101.35260903 -102.21109777 -102.83784181 -103.17099628
  -103.27365158 -103.25494305 -103.28940426]
 [-102.57534581 -103.13755548 -103.55128023 -103.85236899 -104.02509947
  -104.16563978 -104.34209253 -104.52950402]
 [ -87.23180269  -88.54297544  -89.40197853  -90.13021119  -90.779258
   -91.50759228  -92.37987258  -93.54588393]
 [ -88.06422643  -89.61949918  -90.61954268  -91.46125524  -92.13439358
   -92.79121038  -93.56083648  -94.41187301]
 [ -86.61327905  -87.38880064  -87.85671353  -88.29434961  -88.64228229
   -89.04632156  -89.65042167  -90.36412926]
 [ -89.97879268  -90.46009209  -90.74649314  -91.10620748  -91.52205244
   -92.07002891  -92.8627001   -94.12287391]
 [ -90.9688603   -91.60198164  -91.93882866  -92.38093544  -92.7993444
   -93.29455557  -94.01263747  -94.88891326]
 [ -86.86480855  -88.64723545  -89.88373319  -90.9096161   -91.69638888
   -92.4340618   -93.16595217  -94.06848041]
 [ -87.37621051  -89.50256467  -91.1501078   -92.32166285  -93.12845366
   -93.82581303  -94.44903188  -95.00483213]
 [ -90.50137954  -91.11577613  -91.44559317  -91.87283801  -92.3284038
   -92.92384027  -93.81611431  -95.01517563]
 [ -89.08704574  -90.43149919  -91.38922565  -92.23447032  -92.90520918
   -93.51466774  -94.1425627   -94.99972802]
 [ -90.21282826  -91.66676704  -92.75306258  -93.60344937  -94.21934381
   -94.7227713   -95.2638905   -95.72867569]]",0
"[[ -91.30893569  -91.09954916  -91.09403357  -91.21840199  -91.3856515
   -91.75946934  -92.56979183  -93.62511011]
 [ -90.68239423  -90.3744056   -90.23541316  -90.33922097  -90.57244678
   -91.006273    -91.90699129  -93.15470463]
 [ -92.79591134  -92.66302066  -92.69272967  -92.92337507  -93.18283581
   -93.65424098  -94.50030244  -95.493808  ]
 [ -96.62620618  -96.67190367  -96.79526387  -96.99317766  -97.22901056
   -97.62036799  -98.14714278  -98.76748809]
 [ -96.65195779  -96.60056343  -96.64638559  -96.88268388  -97.16856448
   -97.61662367  -98.24837323  -98.97717605]
 [ -89.98262531  -89.83721042  -89.87466093  -90.00175801  -90.26619241
   -90.73654734  -91.47545659  -92.37530111]
 [ -90.13185151  -90.12817275  -90.17366842  -90.35433672  -90.63471865
   -91.11712939  -91.72355461  -92.4266524 ]
 [ -96.38976072  -96.39694456  -96.51211136  -96.82080976  -97.13099097
   -97.58444559  -98.31574172  -99.15304523]
 [ -98.84552355  -98.87838284  -99.03326775  -99.24887045  -99.61485466
  -100.03927785 -100.65123019 -101.32711156]
 [ -96.79414575  -96.93233234  -97.02873542  -97.2595512   -97.60850574
   -98.13134545  -98.76628719  -99.39607921]
 [ -84.10927079  -83.59687335  -83.45990985  -83.46209732  -83.62607725
   -84.07469098  -85.19324816  -86.82896944]
 [ -84.47829967  -84.0274239   -83.84797892  -83.89761021  -84.08587011
   -84.55039314  -85.57100768  -87.27222908]
 [ -83.95412588  -83.60839745  -83.48099238  -83.4851455   -83.65923297
   -84.02000039  -84.99303384  -86.44416928]
 [ -86.82237099  -86.4118553   -86.29697552  -86.31306713  -86.46312966
   -86.8868196   -88.01501888  -89.55619717]
 [ -87.04321158  -86.62731664  -86.41972455  -86.47617738  -86.67705065
   -87.10525864  -88.13830787  -89.70274465]
 [ -86.20405006  -85.93211671  -85.91353357  -86.02529067  -86.24293421
   -86.67043934  -87.45555643  -88.52965017]
 [ -85.48036669  -85.3594075   -85.43493328  -85.7623219   -86.22610952
   -86.87744214  -87.86697498  -89.02162884]
 [ -87.47270815  -87.106838    -86.96713399  -87.04242416  -87.26904805
   -87.74042342  -88.89115532  -90.41076148]
 [ -87.72027981  -87.49542158  -87.48156936  -87.57225013  -87.76380598
   -88.18078368  -88.89426291  -89.8399571 ]
 [ -87.71487132  -87.57091085  -87.54624811  -87.75340838  -88.06809942
   -88.52915888  -89.24525278  -90.16407693]]",0
"[[-90.3937747  -90.25533446 -90.10466867 -89.99046164 -90.02790162
  -90.31736596 -90.64786201 -90.90364599]
 [-90.71423603 -90.2730278  -89.77131397 -89.62872244 -89.62233232
  -89.80399761 -90.07097852 -90.41290392]
 [-91.28192507 -91.11415364 -91.02916455 -91.09222415 -91.23902169
  -91.56278806 -91.93140117 -92.33527109]
 [-92.93321747 -92.99009413 -92.95716292 -92.91470617 -92.87824533
  -93.04486318 -93.21190547 -93.2842779 ]
 [-92.4421603  -92.31757633 -91.99017709 -91.91710065 -91.91528605
  -91.95042771 -92.10836564 -92.29336472]
 [-89.39993983 -89.33037028 -89.43332594 -89.57063158 -89.79702665
  -90.20930007 -90.62412669 -90.89395914]
 [-89.38706485 -89.12580863 -88.92583544 -89.01628124 -89.19297174
  -89.4897082  -89.7390375  -90.01636181]
 [-95.18914923 -95.32819108 -95.55967389 -95.76704136 -95.94091404
  -96.29731788 -96.69350198 -97.02639515]
 [-93.86403898 -93.91119358 -93.95676107 -93.96383474 -93.99141243
  -94.13646438 -94.28741053 -94.27071295]
 [-94.12164808 -94.27370275 -94.37750097 -94.52196168 -94.72617513
  -94.846699   -95.02470128 -95.16863393]
 [-87.48430762 -87.33233732 -87.25013814 -87.20944983 -87.25630007
  -87.58444069 -87.97362095 -88.31109806]
 [-87.4358519  -87.17476267 -87.00205075 -86.94710544 -86.9780316
  -87.21462977 -87.5892568  -87.99251052]
 [-91.80348079 -92.03361843 -92.23493618 -92.42999724 -92.58262132
  -92.73085572 -92.88959431 -93.07725127]
 [-89.00880005 -88.81615455 -88.6665831  -88.58546073 -88.65537031
  -88.98755125 -89.39446843 -89.73430766]
 [-88.36412289 -87.97088076 -87.65253717 -87.5629695  -87.59103662
  -87.8479331  -88.23706359 -88.66276749]
 [-86.95017304 -86.80753172 -86.78608607 -86.81362889 -86.90962305
  -87.3483223  -87.84637427 -88.20667996]
 [-87.24401916 -87.06217702 -86.87584963 -86.85810202 -86.96805533
  -87.32940883 -87.75903567 -88.14425694]
 [-88.82653935 -88.59845097 -88.46999619 -88.47134972 -88.54810867
  -88.86095927 -89.2358669  -89.668514  ]
 [-88.51608487 -88.3166448  -88.24167633 -88.24383831 -88.38081562
  -88.81620587 -89.32354489 -89.67067653]
 [-88.30886045 -87.96541044 -87.60197874 -87.55635034 -87.66996196
  -88.02087591 -88.446539   -88.82523905]]",0
"[[ -91.19506453  -92.36014621  -93.45148271  -94.64994     -95.79330382
   -96.70809121  -97.35451461  -97.87762529]
 [ -91.23839941  -92.53244736  -93.78853247  -94.92446796  -95.96586048
   -96.99479465  -97.64329015  -98.23506417]
 [ -92.01838738  -93.26128039  -94.47535806  -95.6493643   -96.77699691
   -98.04681641  -98.77097116  -99.37990868]
 [ -93.8383351   -94.80384752  -95.7342613   -96.81427472  -97.83091753
   -98.71037241  -99.41635146 -100.02415239]
 [ -93.63640415  -94.60847096  -95.46547425  -96.33394386  -97.27209228
   -98.04517812  -98.63689071  -99.20165014]
 [ -88.46184464  -89.97167383  -91.12814659  -92.2842913   -93.26668435
   -93.9160085   -94.4568333   -94.86340678]
 [ -89.63257062  -90.83811296  -91.82581063  -92.94633125  -94.13006166
   -94.94554784  -95.40599684  -95.91997576]
 [ -99.31536758 -100.00332436 -100.68513341 -101.46611213 -102.34850401
  -103.2053119  -103.92378282 -104.65455112]
 [ -95.4642789   -96.6767273   -97.62429516  -98.6559203   -99.50326891
  -100.09575224 -100.55963926 -100.89857025]
 [ -95.38053408  -96.42228291  -97.37958102  -98.4030305   -99.4103252
  -100.11112627 -100.54145305 -101.00642234]
 [ -83.6101391   -85.34264171  -86.77613481  -88.55062162  -90.46912098
   -91.6205608   -92.28441104  -92.78496928]
 [ -83.9973834   -85.64305539  -87.06680743  -88.83796214  -90.64403502
   -91.86421347  -92.55874463  -93.14575073]
 [ -80.23402484  -81.07469187  -82.18037311  -83.6941209   -85.18064324
   -85.92863368  -86.16234007  -86.34294492]
 [ -86.72872786  -88.23375075  -89.59139853  -91.24780706  -92.92264629
   -94.03407914  -94.69326195  -95.19369312]
 [ -88.08775465  -89.62924837  -91.17081563  -92.72735979  -94.04794242
   -95.16395023  -95.81280186  -96.35842205]
 [ -83.86127138  -85.84935771  -87.17698834  -88.64253386  -90.1124282
   -90.99406236  -91.51825037  -91.92533182]
 [ -84.38067073  -86.34504357  -87.63306802  -89.01378294  -90.32079805
   -91.2216195   -91.76791419  -92.51205825]
 [ -87.60012449  -89.05487475  -90.56186785  -92.24528596  -93.77706012
   -95.17221288  -95.93872876  -96.48857286]
 [ -86.42696106  -88.09390193  -89.26579082  -90.60366888  -91.89335802
   -92.77871396  -93.3116969   -93.77834906]
 [ -87.14848062  -88.78744128  -89.93747338  -91.15811474  -92.17530254
   -92.96506403  -93.52809497  -94.40256436]]",1
"[[ -86.96179652  -87.65864261  -88.67065823  -89.7213581   -90.66762668
   -91.52635088  -92.50203524  -93.19417618]
 [ -86.7976761   -87.48424185  -88.24531267  -89.20070661  -90.18674775
   -91.11080138  -92.0756966   -92.9208582 ]
 [ -88.18489962  -88.82110299  -89.61106723  -90.59635743  -91.63053276
   -92.54650915  -93.59243601  -94.39649975]
 [ -89.98302909  -90.73517511  -91.67244977  -92.62334823  -93.5189745
   -94.2321427   -94.9665413   -95.51515639]
 [ -90.57100186  -91.25952591  -91.99151305  -92.87240011  -93.73806229
   -94.43389675  -95.2040792   -96.00836657]
 [ -85.47335943  -86.36039836  -87.57404996  -88.87481015  -89.92584886
   -90.76737844  -91.54108748  -92.12700298]
 [ -85.53248113  -86.61171108  -87.84697871  -88.99665263  -89.85030667
   -90.76223034  -91.49931236  -92.17846359]
 [ -95.57369085  -96.13056358  -96.82462851  -97.71777773  -98.55752532
   -99.21990972 -100.06316074 -100.69670926]
 [ -94.28815995  -95.05981492  -95.86774074  -96.53118211  -97.20144809
   -97.73180998  -98.25337543  -98.76629122]
 [ -94.57790915  -95.35236788  -96.23793772  -96.99785804  -97.59256116
   -98.22608403  -98.79178801  -99.26609985]
 [ -83.8327672   -84.58562809  -85.66424771  -86.79931317  -87.84897989
   -89.00422382  -90.22727607  -91.08294395]
 [ -83.89746997  -84.66270263  -85.53892309  -86.5860823   -87.7892526
   -88.97895081  -90.13310746  -91.07495396]
 [ -84.08061186  -84.59780777  -85.3096822   -86.14624435  -86.99503455
   -87.8603212   -88.66639142  -89.32760148]
 [ -84.68761076  -85.40940833  -86.45033221  -87.53636449  -88.56628037
   -89.63022169  -90.83235514  -91.68616549]
 [ -84.85536712  -85.62329518  -86.47670959  -87.5139206   -88.63501562
   -89.73978231  -90.8755273   -91.77131273]
 [ -83.80036015  -84.73569961  -86.04610039  -87.30475348  -88.29646302
   -89.32274637  -90.35876543  -91.09999093]
 [ -83.91022354  -84.87982513  -85.94132787  -87.05345286  -88.17224127
   -89.2882346   -90.26691599  -91.12091423]
 [ -85.1230723   -85.78353062  -86.58203921  -87.57608001  -88.66690127
   -89.76648891  -90.97185687  -91.88220539]
 [ -84.25564198  -85.14132391  -86.42965265  -87.69643361  -88.71016246
   -89.72677561  -90.79350636  -91.51009285]
 [ -84.52400939  -85.5491318   -86.68387937  -87.8337929   -88.90195199
   -90.00718264  -90.9633392   -91.79128581]]",1
"[[ -94.36141786  -95.35252837  -96.43265936  -97.33596973  -98.05348991
   -98.69535071  -99.25287281  -99.62605487]
 [ -94.02900345  -94.76822694  -95.71624739  -96.7548748   -97.56879061
   -98.21329007  -98.88581729  -99.40399133]
 [ -95.14394122  -96.08635938  -97.14885265  -98.12252309  -98.84078393
   -99.50150084 -100.08249285 -100.49987794]
 [ -96.51499903  -97.32382134  -98.05920333  -98.59458486  -99.13188392
   -99.61243887 -100.0526487  -100.34713641]
 [-100.74514104 -101.36311608 -102.0202969  -102.76082238 -103.32018764
  -103.80654478 -104.2772671  -104.59460547]
 [ -92.5633454   -93.18256871  -93.96734983  -94.64379744  -95.49068892
   -96.20638499  -96.98797825  -97.39366423]
 [ -92.7919615   -93.2831859   -93.95321151  -94.75691621  -95.34248361
   -95.8521087   -96.49766959  -97.01284819]
 [ -98.08244129  -98.90947207  -99.78785458 -100.65140976 -101.28651856
  -101.96685518 -102.52974859 -102.89721302]
 [-100.06624672 -100.89024335 -101.55725948 -102.03062906 -102.47606287
  -102.94579889 -103.47532765 -103.84393082]
 [-101.7163082  -102.22722499 -102.66174958 -103.25582868 -103.6896573
  -103.94169414 -104.31236524 -104.52453636]
 [ -88.34220433  -89.44896733  -90.795874    -92.14417956  -93.25266958
   -94.17791626  -94.9468831   -95.55712708]
 [ -88.81495849  -89.69466105  -90.82321838  -92.12471664  -93.20598871
   -93.96975736  -94.81859812  -95.50411809]
 [ -87.60261212  -88.32904203  -89.18390364  -89.96505896  -90.63615574
   -91.09554428  -91.55069085  -91.91389883]
 [ -90.11348748  -91.19052963  -92.48530111  -93.71372812  -94.70669841
   -95.50267422  -96.20790773  -96.76393654]
 [ -90.50072069  -91.3018635   -92.33550725  -93.49659605  -94.45091757
   -95.15211995  -95.89701727  -96.494245  ]
 [ -87.87778375  -88.88670658  -90.08371046  -91.25289015  -92.31263589
   -93.2862352   -94.10790915  -94.64741977]
 [ -88.4049198   -89.15979183  -90.1584937   -91.37122989  -92.37840355
   -93.11258846  -94.07024652  -94.81966996]
 [ -90.79866267  -91.85560281  -93.14571382  -94.42917621  -95.47372827
   -96.27764773  -96.97972004  -97.50750768]
 [ -89.66413891  -90.52816515  -91.55589081  -92.49066679  -93.47233803
   -94.39100743  -95.28523187  -95.79690864]
 [ -89.1696062   -89.88213096  -90.82505488  -91.97951997  -92.91511957
   -93.61572314  -94.51567674  -95.23763864]]",1
"[[ -94.80720321  -94.89183642  -94.96758827  -94.92738406  -94.94355244
   -94.97367629  -95.05460898  -95.08136363]
 [ -95.0614296   -95.12425729  -95.17014323  -95.12981508  -95.11399258
   -95.05060633  -95.07683293  -95.12065756]
 [ -95.235906    -95.39853442  -95.54545854  -95.59719258  -95.6942007
   -95.7672596   -95.82736883  -95.80072956]
 [ -98.54892095  -98.64798434  -98.61448089  -98.38842407  -98.19289841
   -98.07575028  -98.05191883  -98.00977408]
 [ -98.50639335  -98.54535803  -98.56912954  -98.45027363  -98.26905828
   -98.11028562  -98.03853406  -98.01470813]
 [ -94.21170616  -94.19861364  -94.19708793  -94.00349089  -93.901236
   -93.92566783  -94.00895467  -94.14027168]
 [ -93.53582851  -93.5338708   -93.47788098  -93.29693397  -93.10029271
   -93.06923192  -93.19762111  -93.30662383]
 [-100.17461341 -100.3411757  -100.54447588 -100.59798648 -100.68066462
  -100.70224379 -100.73439776 -100.63140811]
 [-100.04381293 -100.08153068 -100.00458074  -99.70924821  -99.43091733
   -99.29301522  -99.24702769  -99.27802336]
 [-102.76197681 -102.81301598 -102.77181497 -102.49534438 -102.10411924
  -101.82782659 -101.76371493 -101.83653506]
 [ -89.69107419  -90.00878297  -90.15020889  -90.22771608  -90.26146827
   -90.30531709  -90.51606287  -90.7060153 ]
 [ -90.05515657  -90.26092281  -90.37599473  -90.40766917  -90.36538677
   -90.35883264  -90.54466249  -90.79801306]
 [ -88.03488261  -88.27792119  -88.37206922  -88.41239728  -88.44406743
   -88.44348694  -88.62168032  -88.77914291]
 [ -91.46455816  -91.64007647  -91.74878031  -91.80627475  -91.90198138
   -91.97828637  -92.14548549  -92.31100727]
 [ -91.92918202  -92.0669343   -92.13969972  -92.14705346  -92.17817093
   -92.18213553  -92.31577015  -92.48489808]
 [ -90.01574227  -90.17999361  -90.26874698  -90.24375451  -90.1971619
   -90.21212089  -90.40121418  -90.54853485]
 [ -90.99575477  -91.07710308  -91.11980856  -91.08288115  -90.9761571
   -90.99523116  -91.1965248   -91.42746735]
 [ -91.89949132  -92.09447302  -92.25103661  -92.33552409  -92.44544224
   -92.53554708  -92.67585176  -92.75438341]
 [ -91.51731104  -91.59304211  -91.64574838  -91.54681434  -91.52521476
   -91.56273623  -91.71837245  -91.89438132]
 [ -92.52053111  -92.59121059  -92.61000707  -92.53515514  -92.41642815
   -92.40494496  -92.56732776  -92.75902135]]",0
"[[-93.06856285 -93.2661764  -93.32521474 -93.38436313 -93.47408889
  -93.64452124 -93.77336245 -93.82929952]
 [-93.54170924 -93.73208372 -93.73642548 -93.69492183 -93.84224739
  -93.99912895 -94.13492669 -94.21601582]
 [-94.532184   -94.75153687 -94.88435406 -94.96889028 -95.15413211
  -95.3425238  -95.45266589 -95.5036099 ]
 [-96.52201426 -96.61848809 -96.44497088 -96.24756491 -96.11843983
  -96.03216499 -95.96671271 -95.95209879]
 [-97.13712542 -97.03538853 -96.57199372 -96.16445607 -96.01249664
  -95.96080708 -95.91025683 -95.9315053 ]
 [-94.58004101 -94.68210546 -94.57922869 -94.4289102  -94.33483728
  -94.38871052 -94.42236092 -94.50146126]
 [-94.26545122 -94.27244415 -94.06134756 -93.83593967 -93.87278246
  -93.91470855 -93.9849344  -94.09556024]
 [-98.99472088 -99.17886371 -99.14028317 -99.02496319 -99.02757495
  -99.03252593 -99.02107242 -99.02610972]
 [-99.10115845 -99.05431849 -98.76622655 -98.54894172 -98.41208131
  -98.3295501  -98.28058906 -98.2728169 ]
 [-98.22557666 -98.19916464 -97.92644028 -97.64831746 -97.5720945
  -97.5374343  -97.55187768 -97.57248604]
 [-90.09435812 -90.49749113 -90.81049005 -91.04540856 -91.29803211
  -91.58057948 -91.82236884 -91.99433462]
 [-89.70422283 -90.13527705 -90.47192169 -90.73412537 -91.01705623
  -91.34221002 -91.62371259 -91.86396868]
 [-88.25539419 -88.52872602 -88.75390359 -88.94203737 -89.15571954
  -89.42498223 -89.68023517 -89.89778289]
 [-90.82775084 -91.11839888 -91.34732298 -91.53432528 -91.73813279
  -92.0122398  -92.22095835 -92.31925239]
 [-91.08023389 -91.39564865 -91.63277603 -91.82650923 -92.11626483
  -92.43042514 -92.67089239 -92.84252151]
 [-90.81632855 -91.20302859 -91.42127542 -91.60525858 -91.80668885
  -92.01963119 -92.24115752 -92.40720258]
 [-90.94661738 -91.2591724  -91.48178474 -91.57316141 -91.76257528
  -92.01031159 -92.22870537 -92.42807749]
 [-91.25098464 -91.56376601 -91.82150156 -92.03662188 -92.31097959
  -92.60870106 -92.81096139 -92.94887825]
 [-91.90988822 -92.23032459 -92.37573131 -92.50980713 -92.6506084
  -92.83456312 -93.00643029 -93.13236163]
 [-91.92954011 -92.13930404 -92.24740409 -92.25218362 -92.4264603
  -92.62504017 -92.7988117  -92.97014603]]",1
"[[ -94.23589706  -94.30656431  -94.48760637  -94.72720612  -95.18537413
   -95.93922378  -96.86980255  -97.87694322]
 [ -93.81678904  -93.91490384  -94.14479295  -94.50314616  -95.07393131
   -95.93718495  -96.96396366  -97.85203149]
 [ -94.08644544  -94.05770507  -94.24971318  -94.51077121  -94.90001908
   -95.67029185  -96.83021475  -98.42959738]
 [ -97.83493501  -97.99029534  -98.27438319  -98.59686265  -99.04974802
   -99.73015873 -100.62729532 -101.61587031]
 [ -97.3526285   -97.53455473  -97.83153184  -98.22642232  -98.73621919
   -99.54936587 -100.39844324 -101.08498388]
 [ -92.35706655  -92.48735774  -92.67050849  -93.03226872  -93.65257345
   -94.75012203  -96.26765684  -97.59408625]
 [ -90.76630883  -90.93370398  -91.22380221  -91.66310572  -92.33516689
   -93.44290649  -95.22808628  -96.84934833]
 [ -97.0313926   -97.06881305  -97.320313    -97.67614708  -98.14682076
   -99.06825695 -100.56020951 -102.36008942]
 [ -98.40310227  -98.67393584  -98.97538063  -99.36481132  -99.81189066
  -100.44064376 -101.17468752 -101.74323308]
 [ -96.68779978  -96.86245598  -97.22061411  -97.58587767  -98.11416607
   -98.89872421 -100.10535132 -101.19553137]
 [ -88.02617108  -87.99341626  -88.11109302  -88.42043625  -89.00576776
   -90.17789791  -91.79393239  -93.36213991]
 [ -87.36492492  -87.36850092  -87.49185988  -87.7496738   -88.33025937
   -89.54042377  -91.29611122  -92.86607394]
 [ -86.21140459  -86.18053041  -86.31687611  -86.53349857  -87.01272132
   -87.92553849  -89.12944651  -90.29316838]
 [ -90.29396878  -90.28999242  -90.42556636  -90.76091429  -91.33482321
   -92.409638    -93.84631901  -95.21524115]
 [ -90.0713832   -90.10305771  -90.25852689  -90.55864987  -91.16226979
   -92.28216935  -93.8081728   -95.10453862]
 [ -88.05328548  -88.09715832  -88.27650141  -88.61383414  -89.22942549
   -90.26999758  -91.64686793  -92.87401164]
 [ -86.8722952   -86.86377297  -86.99682638  -87.26237042  -87.82129985
   -89.00406187  -90.88693306  -92.63200491]
 [ -90.21979759  -90.18272748  -90.31333779  -90.57065945  -91.10452662
   -92.14887667  -93.59342244  -95.17568252]
 [ -90.3827269   -90.45683212  -90.59293735  -90.90733641  -91.49437474
   -92.53587612  -94.0150482   -95.24620743]
 [ -88.87874372  -88.93864992  -89.0974251   -89.4133038   -90.01328822
   -91.14661613  -92.92157752  -94.47733164]]",0
"[[-85.09055911 -84.78609539 -84.68730296 -84.746398   -85.17179155
  -86.61564486 -89.93784542 -92.38962762]
 [-89.6973393  -89.40335633 -89.38766268 -89.52259889 -89.84621996
  -90.7439721  -92.83932329 -94.78509813]
 [-86.48207798 -86.1535541  -86.07683499 -86.13394817 -86.35159722
  -87.40144366 -90.08357144 -93.07322732]
 [-90.74926545 -90.57291465 -90.60365092 -90.85660398 -91.63489877
  -93.08849681 -95.63528721 -96.96645755]
 [-93.82315671 -93.60400411 -93.65786855 -93.91147529 -94.3748003
  -95.16290016 -96.52290123 -97.62854076]
 [-82.75366416 -82.5251107  -82.50234478 -82.62499051 -83.17155848
  -84.67400597 -87.79363401 -89.50712658]
 [-85.59573545 -85.43362888 -85.46153088 -85.90351809 -86.52318069
  -87.52597457 -89.39746033 -90.70851481]
 [-91.49723139 -91.19622364 -91.15183515 -91.24955284 -91.49153005
  -92.50115786 -95.04191898 -97.85726892]
 [-92.22469784 -92.20811125 -92.48149941 -93.08318785 -93.89605979
  -94.98543514 -96.27018277 -97.09556799]
 [-94.32308477 -94.20943561 -94.34883383 -94.84950321 -95.60297173
  -96.54853465 -97.73197753 -98.65485251]
 [-79.95310445 -79.63078825 -79.50315845 -79.52150546 -79.8185513
  -81.20642527 -84.80267916 -87.61374399]
 [-80.67836304 -80.36087022 -80.30245447 -80.34674436 -80.56728002
  -81.75279197 -85.13846956 -88.5007653 ]
 [-85.53965967 -85.42852939 -85.41817933 -85.52251201 -85.6684329
  -86.28209364 -87.94584574 -89.66288167]
 [-82.1745415  -81.84604314 -81.722852   -81.74788604 -82.09121634
  -83.49518688 -86.89722151 -89.56611234]
 [-82.09175027 -81.76301751 -81.70323482 -81.74806312 -81.97305813
  -83.11509958 -86.26587737 -89.36493853]
 [-79.1335773  -78.88428377 -78.82275586 -78.898116   -79.33199615
  -80.86025362 -84.48845032 -86.72846942]
 [-79.87412598 -79.66901416 -79.63284677 -79.76042352 -80.10087027
  -81.35486596 -84.90750227 -87.65126822]
 [-84.40672353 -84.07330938 -83.98484137 -84.02410133 -84.23390143
  -85.32233473 -88.12197046 -91.18712117]
 [-81.1679732  -80.92568957 -80.87609809 -80.95946697 -81.4437446
  -82.9734112  -86.39692897 -88.34220839]
 [-83.7776605  -83.59453757 -83.58111117 -83.8469876  -84.31186544
  -85.41703871 -87.93446187 -89.69428648]]",0
